individualId,name,date,whether
F030,八溝山,2026-07-09,{"hourly":[{"weather":[[1,17.5,0,0,4.5,null],[2,17.5,0,0,5,null],[1,17.4,0,0,4.5,null],[0,18.6,0,0,4.5,null],[0,21,0,0,5.1,null],[1,23.4,0,1,4.1,null],[2,24.7,0,2,3.6,null],[1,25.4,0,4,3.3,null],[1,25.6,0,3,3.6,null],[1,23.7,0,0,4.5,null],[1,21.4,0,0,5,null],[1,19.9,0,0,4.3,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,19.1,0,0,4.3,null],[0,18.6,0,0,4.8,null],[0,18.1,0,0,4.5,null],[0,19.1,0,0,3.7,null],[0,22.6,0,0,4.3,null],[0,25.6,0,0,4.6,null],[1,27.9,0,0,3.7,null],[1,28.9,0,5,4.1,null],[1,28.5,0,5,6,null],[1,24.5,0,2,6.1,null],[1,22,0,0,5.8,null],[0,20.8,0,0,5.9,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,19.7,0,0,5.7,null],[0,18.7,0,0,4.6,null],[0,18.2,0,0,2.9,null],[0,19.6,0,0,1.9,null],[1,23.8,0,0,2.4,null],[1,26.8,0,4,4.9,null],[2,28.4,0,18,5.4,null],[1,27.2,0.1,51,5.2,null],[95,24.4,0.3,65,5.2,null],[95,22.9,0.7,55,1.6,null],[3,21.4,0,38,1.7,null],[3,20.5,0,22,4.1,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[80,25],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[53,23],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51,29.3],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51,29.6],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[95,25.6],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
F031,府中,2026-07-09,{"hourly":[{"weather":[[2,22.54,0,0,2.96,null],[1.52,21.89,0,0,2.56,null],[1,21.28,0,0,1.56,null],[1.48,21.68,0,0,1.78,null],[0.48,24.3,0,0,4.15,null],[0.48,27.09,0,0,5.81,null],[0.48,28.59,0,0,7.75,null],[0,29.17,0,0,9.3,null],[0,28.46,0,0,8.98,null],[0,26.5,0,0,7.43,null],[0,24.6,0,0,6.15,null],[0.48,23.42,0,0,5.99,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,22.68,0,0,5.4,null],[0,22.19,0,0,4.13,null],[0,21.55,0,0,3.47,null],[0,22.09,0,0,2.03,null],[0,25.09,0,0,3.87,null],[0,27.74,0,0,5.99,null],[0,29.43,0,0,8.24,null],[0,29.65,0,0,10.09,null],[0,28.49,0,0,10.37,null],[0,26.09,0,0,9.58,null],[0,23.91,0,0,7.73,null],[0,22.88,0,0,6.28,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,22.18,0,0,4.74,null],[0,21.49,0,0,3.79,null],[0,20.54,0,0,3.49,null],[0.48,20.88,0,0,2.55,null],[1,24.69,0,0,5.62,null],[2,27.49,0,0,8.13,null],[2.48,28.43,0,0,10.47,null],[2.03,29.25,0,0.97,10.36,null],[3,28.37,0,2.9,12.22,null],[3,27.12,0,6.83,7.26,null],[3,25.98,0,14.83,4.67,null],[3,24.94,0,14.83,3.4,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[53,30.24],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51.97,28.08],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[26.21,33.74],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[3,32.1],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[3,32.3],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
F032,茂木,2026-07-09,{"hourly":[{"weather":[[1.46,20.48,0,0,2.73,null],[1,20.13,0,0,2.6,null],[1,19.85,0,0,2.76,null],[1,20.75,0,0,2.78,null],[1,23.09,0,0,4.43,null],[1,25.51,0,0,4.88,null],[1.54,27.2,0,1.07,4.85,null],[1,28.24,0,11.1,5.15,null],[1,28.01,0,11.1,5.63,null],[0.54,25.96,0,0,4.65,null],[0.54,23.53,0,0,4.35,null],[0.54,21.99,0,0,3.3,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0.54,21.09,0,0,2.53,null],[0.54,20.59,0,0,3.29,null],[0.54,20.29,0,0,2.9,null],[0,21.11,0,0,2.31,null],[0,23.81,0,0,3.49,null],[0,26.87,0,0,5.24,null],[0,29.53,0,0,4.54,null],[0,31.07,0,0,6.03,null],[0.54,29.86,0,0,8.11,null],[0.54,26.72,0,0,6.02,null],[0.54,24.09,0,0,5.61,null],[0.54,22.5,0,0,4.73,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,21.32,0,0,3.56,null],[0,20.57,0,0,3.64,null],[0,19.86,0,0,3.37,null],[0,20.99,0,0,2.13,null],[1,24.09,0,2.79,4.01,null],[1,27.35,0,4.86,5.8,null],[2.46,29.66,0,9.35,7.04,null],[1,29.18,0.05,19.66,6.9,null],[3,26.84,0,24.94,7.92,null],[3,25.14,0,24.59,5.76,null],[2.46,23.83,0,22.77,5.94,null],[2.54,22.58,0,16.89,2.57,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[67.45,27.98],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[67.45,25.43],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[28.69,31.32],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51,31.27],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[53.14,28.78],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
F033,野田,2026-07-09,{"hourly":[{"weather":[[1.55,22.24,0,0,3.23,null],[1.45,21.63,0,0,2.91,null],[1,21.35,0,0,2.02,null],[2,22.07,0,0,2.34,null],[1,24.44,0,0,4.75,null],[1,26.72,0,0,5.85,null],[1,28.15,0,0,8.39,null],[0.45,28.8,0,0,9.56,null],[0,28.27,0,0,9.79,null],[0,26.44,0,0,7.91,null],[0,24.72,0,0,5.83,null],[0.55,23.23,0,0,5.21,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,22.27,0,0,5,null],[0,21.57,0,0,3.82,null],[0,20.76,0,0,3.93,null],[0,21.96,0,0,2.91,null],[0,25.26,0,0,4.93,null],[0,27.7,0,0.45,6.69,null],[0,29.25,0,2.7,9.54,null],[0,29.66,0,7.2,11.12,null],[0,28.74,0,6.75,11.53,null],[0,26.55,0,1.8,9.7,null],[0,24.07,0,0.45,7.18,null],[0,22.52,0,0,5.81,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,21.58,0,0,4.41,null],[0,20.67,0,0,4.03,null],[0,19.97,0,0,4.62,null],[1.45,20.74,0,0,3.88,null],[0.55,24.82,0,0,6.87,null],[1.55,27.77,0,0.45,8.21,null],[2.55,29.07,0,1.8,9.82,null],[1,30.22,0,4.25,8.69,null],[3,28.62,0,6.45,11.45,null],[3,27.06,0,8.4,8.96,null],[3,25.56,0,13.7,6.1,null],[3,24.49,0,13.25,6.27,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[52.1,29.79],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[53,27.76],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[29.4,34.02],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[24.6,32.23],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[24.6,32.25],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
F034,利根川下流,2026-07-09,{"hourly":[{"weather":[[1.41,21.09,0,0,3.3,null],[1.59,20.64,0,0,3.04,null],[1,20.43,0,0,2.45,null],[1.59,21.41,0,0,2.36,null],[1,23.97,0,0,5.05,null],[1,25.75,0,0,5.91,null],[1,27.14,0,0,7.32,null],[1,27.69,0,0.82,8.03,null],[0.41,27.3,0,0.82,8.26,null],[0,25.3,0,0,6.81,null],[0,23.31,0,0,5.62,null],[0,21.96,0,0,3.71,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,21.12,0,0,3.84,null],[0,20.51,0,0,4.17,null],[0,19.93,0,0,3.93,null],[0,21.14,0,0,2.85,null],[0,24.54,0,0,4.48,null],[0,26.91,0,0.59,6.52,null],[0,28.57,0,3.54,8.24,null],[0,29.05,0,9.43,9.66,null],[0,28.22,0,8.84,10.47,null],[0,25.84,0,2.36,8.42,null],[0,23.42,0,0.59,6.29,null],[0,21.73,0,0,5.09,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,20.53,0,0,4.58,null],[0,19.77,0,0,4.75,null],[0,19.11,0,0,4.19,null],[1.18,20.05,0,0,3.15,null],[0.41,24.15,0,2.46,6.46,null],[1,27.19,0,3.46,7.15,null],[2.41,28.86,0,4,7.96,null],[1,29.17,0,4.95,7.69,null],[3,27.2,0,5.36,8.6,null],[3,25.33,0,5.64,9.42,null],[3,23.99,0,8.05,7.34,null],[2.59,22.93,0,7.46,7.68,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[51.82,28.27],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[53,26.23],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[3,32.98],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51,30.59],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51,29.98],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
S001,香取,2026-07-09,{"hourly":[{"weather":[[0.63,21.32,0,0,2.25,150,1.18],[0.72,20.95,0,0,1.93,169,1.18],[1,21.13,0,0,1.64,156,1.16],[1.27,22.61,0,0,1.84,135,1.14],[1,24.54,0,0,3.66,108,1.14],[1,25.78,0,0,4.65,114,1.12],[0.45,26.57,0,0,5.44,122,1.1],[0.45,26.38,0,0.37,5.69,127,1.08],[0.18,25.59,0,0.37,5.23,147,1.06],[0,24.03,0,0,4.3,170,1.04],[0,22.81,0,0,3.52,180,1.04],[0,21.93,0,0,2.57,191,1.02]],"oneday":{"avg":22.39,"sunrise":268,"sunset":1136},"tide":[111,95,79,65,56,53,57,66,77,88,97,102,102,100,96,93,93,96,103,113,123,130,133,131]},{"weather":[[0,21.38,0,0,2.62,202,1],[0,21,0,0,2.85,196,0.96],[0,21.01,0,0,2.52,197,0.94],[0,23.1,1.65,0,1.95,156,0.92],[0,25.73,3.3,0,3.42,132,0.92],[0,27.18,4.4,0.27,4.92,141,0.9],[0,27.82,2.2,1.59,5.87,144,0.88],[0,27.54,0.55,4.24,6.5,161,0.88],[0,26.12,0,3.98,6.59,173,0.9],[0,24.22,0,1.06,5.22,182,0.9],[0,22.8,0,0.27,4.05,198,0.9],[0,21.77,0,0,3.4,207,0.88]],"oneday":{"avg":22.38,"sunrise":268,"sunset":1136},"tide":[122,108,90,72,55,44,39,42,51,65,80,93,103,109,111,110,108,108,110,115,122,129,134,136]},{"weather":[[0,21.06,0,0,3.31,209,0.86],[0,20.45,0,0,3.37,201,0.86],[0,20.37,0,0,3.09,204,0.84],[0.53,22.5,0,0,2.31,169,0.82],[0.73,25.72,0,1.11,4.6,167,0.8],[2.1,27.36,0,1.56,5.25,161,0.8],[2.73,28.22,0,1.8,5.89,174,0.82],[2.1,27.32,0.55,2.23,6,190,0.82],[3,26.1,2.2,2.41,6.38,190,0.82],[3,24.93,3.3,2.54,6.03,201,0.8],[3,24.11,2.75,3.62,5.08,199,0.78],[2.82,23.24,1.1,3.36,5.02,202,0.76]],"oneday":{"avg":22.15,"sunrise":269,"sunset":1135},"tide":[132,122,107,87,65,45,31,24,27,38,54,74,92,107,118,122,123,120,119,119,121,126,132,137]}],"daily":[{"weather":[24.97,27.96],"tide":[139,136,125,108,84,59,35,18,11,14,26,47,71,94,113,126,131,131,127,123,122,123,128,134],"dailyEx":{"avg":22.15,"wave":0.81,"sunrise":269,"sunset":1135}},{"weather":[54.1,27.86],"tide":[141,144,141,129,109,82,53,26,7,-1,4,20,44,72,98,119,132,136,134,128,122,119,121,127],"dailyEx":{"avg":22.21,"wave":0.69,"sunrise":270,"sunset":1135}},{"weather":[54.16,30.02],"tide":[136,144,149,146,133,109,79,47,19,-1,-7,0,19,47,77,105,125,135,137,132,123,116,113,116],"dailyEx":{"avg":22.23,"wave":0.64,"sunrise":270,"sunset":1135}},{"weather":[24.6,30.21],"tide":[125,136,148,153,149,134,108,76,42,14,-4,-8,3,26,56,86,112,129,136,133,125,114,106,104],"dailyEx":{"avg":22.36,"wave":0.51,"sunrise":271,"sunset":1134}},{"weather":[24.6,29.61],"tide":[110,122,136,149,154,148,131,104,71,38,12,-1,-1,14,39,70,99,121,132,134,126,114,102,95],"dailyEx":{"avg":22.87,"wave":0.63,"sunrise":272,"sunset":1134}}]}
S002,匝瑳,2026-07-09,{"hourly":[{"weather":[[1,21.49,0,0,2.62,142,1.94],[1.04,21.23,0,0,2.67,117,1.96],[0.52,21.28,0,0,2.04,100,1.96],[1.52,22.09,0,0,2.14,126,1.94],[1,23.63,0,0,3.74,151,1.94],[1,24.51,0,0,4.37,156,1.92],[0.52,25.12,0,0,6.24,142,1.9],[0.52,25.08,0,0,6.59,142,1.86],[0,24.57,0,0,6.62,155,1.84],[0,23.44,0,0,5.47,168,1.8],[0,22.61,0,0,4.25,180,1.76],[0,21.99,0,0,3.35,200,1.72]],"oneday":{"avg":23.23,"sunrise":null,"sunset":null},"tide":[111,95,80,66,57,54,57,66,77,88,97,101,102,100,96,92,92,95,101,111,121,129,132,130]},{"weather":[[0,21.43,0,0,3.34,205,1.68],[0,21.02,0,0,3.36,201,1.66],[0,20.66,0,0,3.33,189,1.64],[0,21.93,1.45,0,2.73,161,1.64],[0,24.14,2.89,0,4.01,172,1.64],[0,25.27,3.86,0.52,5.45,168,1.66],[0,25.84,1.93,3.11,7.53,166,1.68],[0,25.59,0.48,8.29,8.42,170,1.72],[0,24.82,0,7.77,8.52,177,1.76],[0,23.74,0,2.07,6.71,189,1.78],[0,22.56,0,0.52,4.68,198,1.78],[0,21.63,0,0,3.85,207,1.78]],"oneday":{"avg":23.58,"sunrise":null,"sunset":null},"tide":[122,108,91,73,57,45,40,43,51,64,79,92,102,108,110,109,107,106,108,113,120,127,133,135]},{"weather":[[0,21.07,0,0,4.11,208,1.78],[0,20.56,0,0,4.28,198,1.78],[0,20.29,0,0,4.06,187,1.78],[1.04,21.15,0,0,3.36,174,1.76],[0.48,23.97,0,0,5.65,192,1.78],[1.96,25.62,0,0.52,6.26,185,1.8],[2,26.97,0,2.07,7.02,182,1.82],[1.96,27.38,0.48,3.63,6.87,199,1.84],[3,26.36,1.93,3.63,7.72,204,1.82],[3,25.23,2.89,2.07,8.05,218,1.8],[3,24.26,2.41,3.11,5.56,209,1.74],[3,23.64,0.96,2.59,7.21,210,1.68]],"oneday":{"avg":23.54,"sunrise":null,"sunset":null},"tide":[132,123,108,88,67,47,33,26,27,37,53,71,90,105,116,120,121,119,117,117,120,125,131,137]}],"daily":[{"weather":[27.86,27.02],"tide":[],"dailyEx":{"avg":23.55,"wave":1.78,"sunrise":null,"sunset":null}},{"weather":[53,26.41],"tide":[],"dailyEx":{"avg":23.05,"wave":1.45,"sunrise":null,"sunset":null}},{"weather":[40.6,30.28],"tide":[],"dailyEx":{"avg":22.08,"wave":1.35,"sunrise":null,"sunset":null}},{"weather":[27.86,29.96],"tide":[],"dailyEx":{"avg":21.98,"wave":0.88,"sunrise":null,"sunset":null}},{"weather":[27.86,28.99],"tide":[],"dailyEx":{"avg":22.39,"wave":0.85,"sunrise":null,"sunset":null}}]}
S003,スカイツリー,2026-07-09,{"hourly":[{"weather":[[1.35,22.87,0,0,1.38,172,0.26],[1,22.43,0,0,1.29,159,0.28],[1.65,22.38,0,0,1.01,159,0.3],[1.35,23.49,0,0,1.95,149,0.32],[0.35,25.95,0,0,2.67,137,0.32],[0.35,28.07,0,0,3.19,135,0.32],[0.35,29.06,0,0,4.14,145,0.32],[0,29.13,0,0,4.53,156,0.32],[0.65,27.99,0,0,4.54,183,0.32],[0,26.04,0,0,3.8,200,0.34],[0,24.72,0,0,3.42,192,0.34],[0.35,23.69,0,0,3.36,183,0.32]],"oneday":{"avg":24.76,"sunrise":272,"sunset":1139},"tide":[165,146,124,102,85,73,70,77,92,112,131,145,150,147,139,131,124,120,122,130,143,158,171,177]},{"weather":[[0,23.11,0,0,3.02,187,0.32],[0,22.66,0,0,2.01,188,0.32],[0,22.6,0,0,1.74,185,0.32],[0,24.44,0,0,1.55,156,0.32],[0,26.66,0,0,2.84,137,0.32],[0,28.87,0,0,3.53,141,0.32],[0,29.97,0,0,4.52,151,0.38],[0,29.55,0,0,5.26,171,0.42],[0,27.82,0,0,5.35,189,0.42],[0,25.64,0,0,4.96,191,0.42],[0,24.07,0,0,4.24,186,0.42],[0,23.21,0,0,3.59,189,0.42]],"oneday":{"avg":24.91,"sunrise":273,"sunset":1139},"tide":[174,161,143,120,97,76,60,54,60,77,100,123,142,153,157,155,150,143,137,135,139,148,161,172]},{"weather":[[0,22.64,0,0,2.34,194,0.42],[0,21.89,0,0,1.58,202,0.42],[0.65,21.84,0,0,2.09,180,0.4],[1,23.5,0,0,2.81,177,0.38],[1.65,26.68,0,0,3.81,151,0.38],[2,28.29,0,0,4.76,157,0.4],[3,28.81,0,0,6.16,172,0.46],[2.29,28.74,1.94,0.71,6.38,177,0.48],[3,27.14,6.45,2.13,7.28,186,0.48],[3,26.64,7.1,4.26,4.12,165,0.44],[3,25.85,5.81,7.09,3.65,187,0.42],[3,25.11,5.16,7.09,2.36,193,0.4]],"oneday":{"avg":25.03,"sunrise":274,"sunset":1138},"tide":[177,173,162,144,119,92,65,45,37,43,62,89,118,143,161,171,172,167,157,147,141,142,150,161]}],"daily":[{"weather":[20.74,29.44],"tide":[172,178,177,167,148,119,86,54,30,21,28,51,82,116,147,171,184,186,178,164,150,141,140,148],"dailyEx":{"avg":25.05,"wave":0.42,"sunrise":274,"sunset":1138}},{"weather":[53,29.02],"tide":[160,174,184,185,175,152,118,79,43,17,8,18,43,79,119,156,182,195,193,181,163,145,135,134],"dailyEx":{"avg":25.25,"wave":0.34,"sunrise":274,"sunset":1138}},{"weather":[52.29,30.13],"tide":[144,160,178,192,195,183,155,115,72,34,8,0,13,43,84,128,167,192,200,193,176,154,135,125],"dailyEx":{"avg":25.33,"wave":0.43,"sunrise":275,"sunset":1138}},{"weather":[3,33.48],"tide":[127,140,162,184,200,202,185,153,110,66,28,4,0,17,52,97,142,178,198,199,186,165,141,122],"dailyEx":{"avg":25.75,"wave":0.17,"sunrise":275,"sunset":1137}},{"weather":[3,32.13],"tide":[113,119,139,165,190,205,202,182,147,104,61,26,6,8,31,70,116,158,187,198,192,174,149,124],"dailyEx":{"avg":26.36,"wave":0.15,"sunrise":276,"sunset":1137}}]}
S004,世田谷,2026-07-09,{"hourly":[{"weather":[[1.35,22.71,0,0,1.51,172,0.26],[1.18,22.28,0,0,1.46,159,0.28],[1.65,22.2,0,0,1.1,159,0.3],[1.17,23.31,0,0,1.76,149,0.32],[0.17,25.91,0,0,2.61,137,0.32],[0.17,28,0,0,3.34,135,0.32],[0.17,28.92,0,0,4.09,145,0.32],[0,28.8,0,0,4.57,156,0.32],[0.65,27.52,0,0,4.28,183,0.32],[0,25.47,0,0,3.59,200,0.34],[0,24.15,0,0,3.43,192,0.34],[0.17,23.34,0,0,3.28,183,0.32]],"oneday":{"avg":24.76,"sunrise":272,"sunset":1139},"tide":[165,146,124,102,85,73,70,77,92,112,131,145,150,147,139,131,124,120,122,130,143,158,171,177]},{"weather":[[0,22.89,0,0,3.02,187,0.32],[0,22.52,0,0,2.37,188,0.32],[0,22.55,0,0,1.94,185,0.32],[0,24.29,0,0,1.35,156,0.32],[0,26.58,0,0,2.51,137,0.32],[0,28.75,0,0,3.45,141,0.32],[0,29.73,0,0,4.39,151,0.38],[0,29.04,0,0,5.14,171,0.42],[0,27.14,0,0,4.98,189,0.42],[0,25,0,0,4.77,191,0.42],[0,23.65,0,0,4.04,186,0.42],[0,22.96,0,0,3.4,189,0.42]],"oneday":{"avg":24.91,"sunrise":273,"sunset":1139},"tide":[174,161,143,120,97,76,60,54,60,77,100,123,142,153,157,155,150,143,137,135,139,148,161,172]},{"weather":[[0,22.45,0,0,2.74,194,0.42],[0,21.82,0,0,2.04,202,0.42],[0.65,21.68,0,0,1.95,180,0.4],[0.82,23.28,0,0,2.26,177,0.38],[1.65,26.57,0,0,3.46,151,0.38],[2,28.14,0,0,4.56,157,0.4],[2.82,28.54,0,0,5.87,172,0.46],[2.66,28.18,1.94,0.34,6.54,177,0.48],[3,26.84,6.46,1.03,6.92,186,0.48],[3,26.33,7.1,2.42,4.28,165,0.44],[3,25.67,5.81,5.25,3.28,187,0.42],[3,24.98,5.17,5.25,2.39,193,0.4]],"oneday":{"avg":25.03,"sunrise":274,"sunset":1138},"tide":[177,173,162,144,119,92,65,45,37,43,62,89,118,143,161,171,172,167,157,147,141,142,150,161]}],"daily":[{"weather":[20.71,29.31],"tide":[172,178,177,167,148,119,86,54,30,21,28,51,82,116,147,171,184,186,178,164,150,141,140,148],"dailyEx":{"avg":25.05,"wave":0.42,"sunrise":274,"sunset":1138}},{"weather":[52.64,28.8],"tide":[160,174,184,185,175,152,118,79,43,17,8,18,43,79,119,156,182,195,193,181,163,145,135,134],"dailyEx":{"avg":25.25,"wave":0.34,"sunrise":274,"sunset":1138}},{"weather":[43.51,29.97],"tide":[144,160,178,192,195,183,155,115,72,34,8,0,13,43,84,128,167,192,200,193,176,154,135,125],"dailyEx":{"avg":25.33,"wave":0.43,"sunrise":275,"sunset":1138}},{"weather":[3,32.88],"tide":[127,140,162,184,200,202,185,153,110,66,28,4,0,17,52,97,142,178,198,199,186,165,141,122],"dailyEx":{"avg":25.75,"wave":0.17,"sunrise":275,"sunset":1137}},{"weather":[3,31.52],"tide":[113,119,139,165,190,205,202,182,147,104,61,26,6,8,31,70,116,158,187,198,192,174,149,124],"dailyEx":{"avg":26.36,"wave":0.15,"sunrise":276,"sunset":1137}}]}
S005,港北,2026-07-09,{"hourly":[{"weather":[[2,22.63,0,0,1.71,188,0.48],[1.23,22.12,0,0,1.59,187,0.5],[1,22.07,0,0,1.1,164,0.52],[1.21,23.25,0,0,1.61,152,0.54],[0.77,25.91,0,0,2.69,122,0.56],[0.21,28.21,0,0,3.44,135,0.56],[0.21,29.1,0,0,4.36,147,0.56],[0,28.8,0,0,4.92,168,0.56],[0,27.15,0,0,4.63,200,0.56],[0,25.16,0,0,4.27,204,0.56],[0,23.99,0,0,3.66,197,0.54],[0.21,23.24,0,0,3.56,191,0.52]],"oneday":{"avg":24.69,"sunrise":273,"sunset":1139},"tide":[155,137,116,96,79,68,66,73,87,106,124,136,141,138,132,124,118,115,117,124,136,150,162,167]},{"weather":[[0,22.8,0,0,3.42,193,0.52],[0,22.53,0,0,2.8,193,0.52],[0,22.47,0,0,2.28,193,0.52],[0,24.27,0,0,1.27,153,0.52],[0,26.71,0,0,2.52,124,0.52],[0,28.78,0,0,3.58,147,0.54],[0,29.52,0,0,4.59,163,0.6],[0,28.9,0,0,5.25,180,0.62],[0,27.1,0,0,5.44,188,0.62],[0,24.87,0,0,5.41,197,0.62],[0,23.57,0,0,4.39,190,0.62],[0,22.89,0,0,3.84,198,0.62]],"oneday":{"avg":24.75,"sunrise":274,"sunset":1139},"tide":[163,152,134,112,90,70,56,51,57,73,94,116,134,144,148,147,142,136,131,129,133,142,154,163]},{"weather":[[0,22.36,0,0,3.13,202,0.62],[0,21.83,0,0,2.53,203,0.62],[0,21.58,0,0,2.05,186,0.6],[0.77,23.23,0,0,2.22,195,0.58],[1.56,26.7,0,0,3.29,155,0.6],[2,28.5,0,0,4.55,152,0.62],[2.21,28.8,0,0,6.25,166,0.64],[2.57,28.33,0,0.43,6.57,175,0.66],[3,27.22,1.11,1.29,7.29,174,0.66],[3,26.38,5.57,3.03,4.36,177,0.64],[3,25.55,5.57,6.57,3.36,199,0.62],[3,24.64,2.23,6.57,2.53,197,0.58]],"oneday":{"avg":24.71,"sunrise":275,"sunset":1138},"tide":[167,163,152,134,110,84,59,41,34,41,59,84,111,135,152,161,163,158,149,140,135,137,144,154]}],"daily":[{"weather":[25.16,29.77],"tide":[164,169,167,157,137,110,78,48,26,19,26,48,77,110,139,162,174,175,168,155,143,136,135,142],"dailyEx":{"avg":24.7,"wave":0.62,"sunrise":275,"sunset":1138}},{"weather":[52.54,29.2],"tide":[154,166,174,175,164,141,108,71,37,14,6,16,41,75,113,147,172,183,182,170,154,139,130,130],"dailyEx":{"avg":24.67,"wave":0.51,"sunrise":275,"sunset":1138}},{"weather":[40.02,30.21],"tide":[139,154,170,182,183,170,143,105,64,29,5,-1,12,41,80,122,157,180,188,181,166,147,130,121],"dailyEx":{"avg":24.64,"wave":0.57,"sunrise":276,"sunset":1138}},{"weather":[3,32.55],"tide":[123,136,156,176,189,189,172,141,100,59,23,2,-1,16,50,92,134,167,185,186,175,155,134,117],"dailyEx":{"avg":25.21,"wave":0.27,"sunrise":277,"sunset":1137}},{"weather":[3,31.63],"tide":[110,117,135,159,181,193,189,169,135,95,54,22,5,8,30,67,110,148,175,185,180,163,140,118],"dailyEx":{"avg":25.95,"wave":0.22,"sunrise":277,"sunset":1137}}]}
