name,zoom,individualId,lat,lng,areaId,URL,notes,icon,whether,type
調布へら鮒釣り園,,23,35.652877,139.564457,TOKYO_HARUMI,,東京都調布市菊野台2丁目4-5,fish4,,
あらかわ遊園釣り堀,,24,35.753204,139.759513,TOKYO_HARUMI,,東京都荒川区西尾久6丁目35-11,fish4,,
板橋区立氷川つり堀公園,,25,35.7563,139.706571,TOKYO_HARUMI,,東京都板橋区大和町2-15,fish4,,
浮間つり堀公園,,26,35.783742,139.69433,TOKYO_HARUMI,,東京都北区浮間5丁目4-19,fish4,,
みんなのぬまぼり,,27,35.717389,139.660244,TOKYO_HARUMI,,東京都中野区沼袋3丁目13-13,fish4,,
ワンコインつり堀,,28,35.739546,139.657305,TOKYO_HARUMI,,東京都練馬区桜台4丁目21-1 2F,fish4,,
釣り堀カフェ キャッチ＆イート 練馬店,,29,35.739824,139.654795,TOKYO_HARUMI,,東京都練馬区練馬1丁目35-1-106,fish6,,
保谷ﾌｨｯｼﾝｸﾞｾﾝﾀｰ,,30,35.740487,139.567215,TOKYO_HARUMI,,東京都西東京市東町5丁目2-10,fish4,,
行船公園釣り堀,,31,35.672369,139.858706,TOKYO_HARUMI,,東京都江戸川区北葛西3丁目2-1,fish4,,
西沼公園,,32,35.766816,139.836696,TOKYO_HARUMI,,東京都足立区東和1丁目15-15,fish4,,
元渕江公園,,33,35.792856,139.806337,TOKYO_HARUMI,,東京都足立区保木間2丁目17-1,fish4,,
多摩川ひょうたん池,,34,35.54431,139.699603,TOKYO_HARUMI,,,fish4,,
多摩川ガス橋,16.5,L01,35.563315,139.679204,TOKYO_HARUMI,,,spot,,
浮間公園周辺,14.5,L02,35.798976,139.692609,TOKYO_HARUMI,,,spot,,
清水池公園,18,L03,35.624011,139.692436,TOKYO_HARUMI,,,spot,,
新葛飾橋周辺,16,L04,35.76699,139.879571,TOKYO_HARUMI,,,spot,,
平井大橋周辺,14.5,L05,35.715098,139.843852,TOKYO_HARUMI,,,spot,,
蔵前橋・両国橋周辺,15,L06,35.698642,139.79049,TOKYO_HARUMI,,,spot,,
堀切橋小菅JCT周辺,14.5,L07,35.753819,139.813689,TOKYO_HARUMI,,,spot,,
荒川赤羽緑地周辺,14,L08,35.791012,139.717383,TOKYO_HARUMI,,,spot,,
亀戸中央公園・大島小松川公園,15,L09,35.695191,139.842246,TOKYO_HARUMI,,,spot,,
北十間川,16.5,L10,35.709505,139.811132,TOKYO_HARUMI,,,spot,,
神代植物園周辺,15,L11,35.662667,139.553769,TOKYO_HARUMI,,,spot,,
都市農業公園,16,L12,35.782484,139.744495,TOKYO_HARUMI,,,spot,,
五色桜大橋周辺,15,L13,35.761283,139.755556,TOKYO_HARUMI,,,spot,,
上一色橋周辺,16.5,L14,35.730016,139.874327,TOKYO_HARUMI,,,spot,,
塩の道周辺,14,L15,35.684492,139.818063,TOKYO_HARUMI,,,spot,,
多摩川丸子橋,16,L16,35.584612,139.669243,TOKYO_HARUMI,,,spot,,
多摩川大橋周辺,15.5,L17,35.551698,139.699149,TOKYO_HARUMI,,,spot,,
多摩川六郷橋周辺,14.5,L18,35.541206,139.713669,TOKYO_HARUMI,,,spot,,
二子玉川緑地運動場周辺,14,L19,35.614186,139.615159,TOKYO_HARUMI,,川崎河川漁業協同組合,spot,,special
多摩川緑地公園周辺,15,L20,35.639407,139.54407,TOKYO_HARUMI,,川崎河川漁業協同組合,spot,,special
多摩川水道橋,15.5,L21,35.626425,139.569694,TOKYO_HARUMI,,川崎河川漁業協同組合,spot,,
舎人公園,,L22,35.798039,139.773329,TOKYO_HARUMI,,東京都足立区舎人公園1丁目1,fish4,,
市ヶ谷フィッシュセンター,,L23,35.69209,139.735896,TOKYO_HARUMI,,東京都新宿区市谷田町1丁目1,fish4,,
つり堀 武蔵野園,,L24,35.685865,139.639607,TOKYO_HARUMI,,東京都杉並区大宮2丁目22-3,fish4,,
弁慶橋ﾎﾞｰﾄ場&ﾌｨｯｼﾝｸﾞｸﾗﾌﾞ,,L25,35.678978,139.735834,TOKYO_HARUMI,,東京都千代田区紀尾井町4-26,fish4,,
大横川親水公園魚つり場,,L26,35.707458,139.807819,TOKYO_HARUMI,,東京都墨田区業平1丁目16,fish4,,
墨田区立隅田公園 魚つり場,,L27,35.713678,139.805046,TOKYO_HARUMI,,東京都墨田区向島2丁目1-1,fish4,,
釣り堀 ひょうたん池,,L28,35.715313,139.666907,TOKYO_HARUMI,,東京都中野区新井4丁目15-15,fish4,,
石神井公園,,L29,35.737768,139.595311,TOKYO_HARUMI,,東京都練馬区石神井台1丁目26-1,fish4,,
奥多摩 釣り堀cafe二見,,L30,35.802052,139.110579,TOKYO_OKUTAMA,,東京都西多摩郡奥多摩町海澤782,fish3,,
弁天フィッシングセンター,,L31,35.75232,139.517261,TOKYO_OKUTAMA,,東京都東久留米市中央町5丁目9-3,fish4,,
多摩湖駅前フィッシングエリア,,L32,35.769307,139.443932,TOKYO_OKUTAMA,,埼玉県所沢市山口2964,fish3,,
浅川国際マス釣場,18,L33,35.639878,139.244608,TOKYO_OKUTAMA,,東京都八王子市裏高尾町1277,fish3,,
秋川国際マス釣場,18,L34,35.736407,139.186643,TOKYO_OKUTAMA,,東京都あきる野市養沢1311,fish3,,
養沢フィッシングランド,18,L35,35.750562,139.182012,TOKYO_OKUTAMA,,東京都あきる野市養沢459,fish3,,
北浅川恩方ます釣場,18,L36,35.674463,139.22239,TOKYO_OKUTAMA,,東京都八王子市上恩方町1353,fish3,,
釣り堀 八庵,18,L37,35.667173,139.237635,TOKYO_OKUTAMA,,東京都八王子市上恩方町327,fish3,,
辻野養魚場,18,L38,35.656987,139.184104,TOKYO_OKUTAMA,,東京都八王子市上恩方町3676,fish3,,
つりぼり入山,18,L39,35.689383,139.220169,TOKYO_OKUTAMA,,東京都八王子市小津町1165,fish3,,
境渓谷キャンプ場つり堀,18,L40,35.800268,139.081585,TOKYO_OKUTAMA,,東京都西多摩郡奥多摩町境118,fish3,,
氷川国際ます釣場,18,L41,35.813503,139.095462,TOKYO_OKUTAMA,,東京都西多摩郡奥多摩町氷川397-1,fish3,,
神戸国際マス釣場,18,L42,35.745816,139.122901,TOKYO_OKUTAMA,,東京都西多摩郡檜原村3387,fish3,,
神戸園,18,L43,35.750396,139.115761,TOKYO_OKUTAMA,,東京都西多摩郡檜原村3617,fish3,,
トラウトファーム秋川,18,L44,35.732836,139.110547,TOKYO_OKUTAMA,,東京都西多摩郡檜原村樋里4426,fish3,,
峰谷川渓流釣場,18,L45,35.79436,139.004251,TOKYO_OKUTAMA,,東京都西多摩郡奥多摩町川野529,fish3,,
TOKYOトラウトカントリー,18,L46,35.824995,139.07615,TOKYO_OKUTAMA,,東京都西多摩郡奥多摩町日原68,fish3,,
大丹波川国際ます釣り場,18,L47,35.827705,139.16513,TOKYO_OKUTAMA,,東京都西多摩郡奥多摩町大丹波114,fish3,,
奥多摩フィッシングセンター,18,L48,35.805032,139.17569,TOKYO_OKUTAMA,,東京都青梅市御岳2丁目333,fish3,,
みたけやまめの牧場,18,L49,35.802813,139.173944,TOKYO_OKUTAMA,,東京都青梅市御岳2丁目299 やまめの牧場,fish3,,
高水山源流の釣り堀,18,L50,35.821485,139.20039,TOKYO_OKUTAMA,,東京都青梅市二俣尾5丁目1638,fish3,,
さかな園,18,L51,35.764661,139.208196,TOKYO_OKUTAMA,,東京都西多摩郡日の出町大久野3882,fish3,,
養沢毛鉤専用釣場,18,L52,35.742463,139.189581,TOKYO_OKUTAMA,,東京都あきる野市養沢103-1,fish3,,
多摩川養殖つり堀場,18,L53,35.771891,139.294788,TOKYO_OKUTAMA,,東京都羽村市羽西2丁目3-6,fish3,,
郷土の森公園 釣り堀,,L54,35.657191,139.474882,TOKYO_OKUTAMA,,東京都府中市矢崎町4丁目10-3,fish4,,
府中へら鮒センター,,L55,35.659249,139.466975,TOKYO_OKUTAMA,,東京都府中市南町2丁目19-5,fish4,,
常盤つり堀センター,,L56,35.588552,139.395392,TOKYO_OKUTAMA,,東京都町田市常盤町2970,fish4,,
森屋荘,,L57,35.684678,139.273303,TOKYO_OKUTAMA,,東京都八王子市西寺方町887,fish4,,
恩方国際釣堀場,,L58,35.683562,139.273089,TOKYO_OKUTAMA,,東京都八王子市西寺方町923,fish6,,
くじら池,,L59,35.720678,139.327253,TOKYO_OKUTAMA,,,fish6,,
奥多摩湖,12.5,L60,35.777519,139.01775,TOKYO_OKUTAMA,,,spot,,representative$special
平井川,17,L61,35.740556,139.284706,TOKYO_OKUTAMA,,秋川漁業組合コンビニ発券対応,spot,,substitute
多摩川日野,14.5,L62,35.687843,139.395039,TOKYO_OKUTAMA,,奥多摩漁業協同組合,spot,,
多摩川是政橋,14.5,L63,35.653924,139.488625,TOKYO_OKUTAMA,,奥多摩漁業協同組合,spot,,assistant
落合川,15,L64,35.757411,139.536688,TOKYO_OKUTAMA,,,spot,,assistant
府中郷土の森公園周辺,16,L65,35.652711,139.473614,TOKYO_OKUTAMA,,奥多摩漁業協同組合,spot,,
北多摩一号水門周辺,15.5,L66,35.652272,139.510034,TOKYO_OKUTAMA,,奥多摩漁業協同組合,spot,,
